canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,target,target_name
CN1CCC=C(c2nsnc2SCCCCCSc2nsnc2C2=CCCN(C)C2)C1,CHEMBL140746,7.85,Ki,nM,14.0,Ki,nM,14.0,M1,Muscarinic M1
CCCCCCOc1nccnc1O[C@@H]1CN2CCC1C2,CHEMBL292408,7.85,Ki,nM,14.0,Ki,nM,14.0,M1,Muscarinic M1
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL493979,7.85,Ki,nM,14.13,pKi,,7.85,M1,Muscarinic M1
O=C(NC[C@H]1CCCN(CC2CCCCC2)C1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL2112957,7.85,Ki,nM,14.0,Ki,nM,14.0,M1,Muscarinic M1
Nc1ccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)nc1,CHEMBL148404,7.85,Ki,nM,14.0,Ki,nM,14.0,M1,Muscarinic M1
O=C(N1CCCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,CHEMBL424416,7.85,Ki,nM,14.0,Ki,nM,14.0,M1,Muscarinic M1
COC(=O)C1=CCCN(C)C1,CHEMBL7303,7.85,Ki,nM,14.0,Ki,uM,0.014,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCC2CCCCC2)C1.O=C(O)C(=O)O,CHEMBL121520,7.84,IC50,nM,14.5,IC50,nM,14.5,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OC(C)C)CC2)CC1,CHEMBL72957,7.83,Ki,nM,14.76,Log Ki,,-7.831,M1,Muscarinic M1
CN1[C@@H]2C[C@@H](OC(=O)[C@@](F)(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,CHEMBL5575342,7.83,IC50,nM,14.62,IC50,nM,14.62,M1,Muscarinic M1
Cc1ccoc1CN(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1.[Br-],CHEMBL3085070,7.82,IC50,nM,15.2,IC50,nM,15.2,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1.[Br-],CHEMBL1779048,7.82,IC50,nM,15.1,IC50,nM,15.1,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)C1c2ccccc2CCc2ccccc21,CHEMBL551525,7.82,IC50,nM,15.0,IC50,nM,15.0,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,CHEMBL4633165,7.82,Ki,nM,15.0,Ki,nM,15.0,M1,Muscarinic M1
Cc1cc(C[N+](C)(C)CC#CCOC2=NOCC2)ccc1/N=N/c1ccc(C[N+](C)(C)CC#CCOC2=NOCC2)cc1.[Br-].[Br-],CHEMBL4470357,7.82,IC50,nM,15.14,pIC50,,7.82,M1,Muscarinic M1
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,CHEMBL4649420,7.82,Ki,nM,15.14,pKi,,7.82,M1,Muscarinic M1
O=C(NC1CCN(Cc2ccccn2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,CHEMBL147105,7.82,Ki,nM,15.0,Ki,nM,15.0,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CO[C@](c2ccccc2)(C2CCCCC2)CO1.[I-],CHEMBL4648444,7.81,Ki,nM,15.49,pKi,,7.81,M1,Muscarinic M1
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1.[I-],CHEMBL539373,7.8,Ki,nM,15.85,pKi,,7.8,M1,Muscarinic M1
Cc1ccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)s1.[Br-],CHEMBL3085067,7.8,IC50,nM,15.8,IC50,nM,15.8,M1,Muscarinic M1
c1ccc(-n2c(O[C@H]3CN4CCC3CC4)nc3ccccc32)cc1,CHEMBL5639994,7.8,Ki,nM,16.0,Ki,nM,16.0,M1,Muscarinic M1
Cc1cc2c(cc1Cc1ccc(-c3cocn3)cc1)C(=O)N([C@H]1CCOC[C@@H]1O)C2,CHEMBL4067722,7.8,Ki,nM,16.0,Ki,nM,16.0,M1,Muscarinic M1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4856659,7.79,Ki,nM,16.22,pKi,,7.79,M1,Muscarinic M1
COc1ccc(S(=O)(=O)c2ccc(C(C#N)C3CCN(C4CCCCC4)CC3)cc2)cc1,CHEMBL69595,7.79,Ki,nM,16.4,Ki,nM,16.4,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1.[I-],CHEMBL2042406,7.79,Ki,nM,16.22,pKi,,7.79,M1,Muscarinic M1
CN1CCC=C(c2nsnc2SCCCCCCCCCSc2nsnc2C2=CCCN(C)C2)C1,CHEMBL336933,7.77,Ki,nM,17.0,Ki,nM,17.0,M1,Muscarinic M1
O=C(NC1CCN(Cc2cccc(CO)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,CHEMBL147554,7.77,Ki,nM,17.0,Ki,nM,17.0,M1,Muscarinic M1
CCN1CC=C(c2ccccc2)C(C(=O)OC2CCCCC2)C1.O=C(O)C(=O)O,CHEMBL324936,7.77,IC50,nM,16.9,IC50,nM,16.9,M1,Muscarinic M1
CN1CCN(C(=O)[C@@](F)(Cc2ccccc2)c2ccccc2)CC1,CHEMBL2164905,7.75,IC50,nM,17.78,pIC50,,7.75,M1,Muscarinic M1
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,CHEMBL4128926,7.75,IC50,nM,18.0,IC50,nM,18.0,M1,Muscarinic M1
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,CHEMBL234438,7.75,Ki,nM,18.0,Ki,nM,18.0,M1,Muscarinic M1
CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628227,7.75,Ki,nM,18.0,Ki,uM,0.018,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,CHEMBL3085032,7.75,Ki,nM,17.8,Ki,nM,17.8,M1,Muscarinic M1
CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,CHEMBL234258,7.75,Ki,nM,18.0,Ki,nM,18.0,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OC2CCCCC2)C1.O=C(O)C(=O)O,CHEMBL332980,7.74,IC50,nM,18.1,IC50,nM,18.1,M1,Muscarinic M1
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2C,CHEMBL3085033,7.73,Ki,nM,18.6,Ki,nM,18.6,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccsc1)C2,CHEMBL3085090,7.72,IC50,nM,19.1,IC50,nM,19.1,M1,Muscarinic M1
COc1ccc2c(c1)N=C(N1CCN(C)CC1)c1ccccc1N2,CHEMBL73074,7.72,IC50,nM,19.0,IC50,nM,19.0,M1,Muscarinic M1
N#Cc1ccc(C2CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)nc1,CHEMBL4779636,7.72,IC50,nM,19.0,IC50,nM,19.0,M1,Muscarinic M1
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,CHEMBL559251,7.72,Ki,nM,19.0,Ki,nM,19.0,M1,Muscarinic M1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,CHEMBL59836,7.72,Ki,nM,19.0,Ki,nM,19.0,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4862996,7.72,Ki,nM,19.05,pKi,,7.72,M1,Muscarinic M1
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,CHEMBL391977,7.72,Ki,nM,19.0,Ki,nM,19.0,M1,Muscarinic M1
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,CHEMBL4097569,7.72,Ki,nM,19.0,Ki,nM,19.0,M1,Muscarinic M1
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CHEMBL395110,7.72,Ki,nM,19.0,Ki,uM,0.019,M1,Muscarinic M1
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL541671,7.71,Ki,nM,19.5,pKi,,7.71,M1,Muscarinic M1
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,CHEMBL2312358,7.7,Ki,nM,20.0,Ki,nM,20.0,M1,Muscarinic M1
CC1CN(c2ccc(C#N)cn2)CCN1C(=O)CCS(=O)(=O)c1cccc2ncsc12,CHEMBL4755240,7.7,IC50,nM,19.95,pIC50,,7.7,M1,Muscarinic M1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CHEMBL1626,7.7,Ki,nM,19.95,pKi,,7.7,M1,Muscarinic M1
Cc1ccncc1N1CCN(C(=O)CCCc2cccc3ncccc23)[C@H](C)C1,CHEMBL4783670,7.7,IC50,nM,19.95,pIC50,,7.7,M1,Muscarinic M1
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,CHEMBL205654,7.7,Ki,nM,19.95,Log Ki,,-7.7,M1,Muscarinic M1
CCN(CC)CCOCOC(=O)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,CHEMBL75217,7.7,Ki,nM,20.0,Ki,nM,20.0,M1,Muscarinic M1
CN1CCC(Oc2nc3ccccc3n2-c2ccccc2)CC1,CHEMBL5639729,7.7,Ki,nM,20.0,Ki,nM,20.0,M1,Muscarinic M1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,7.7,Ki,nM,20.0,Ki,uM,0.02,M1,Muscarinic M1
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,CHEMBL242345,7.7,Ki,nM,19.95,Log Ki,,-7.7,M1,Muscarinic M1
CNCCC=C1c2ccccc2CCc2ccccc21,CHEMBL445,7.7,Ki,nM,20.0,Ki,uM,0.02,M1,Muscarinic M1
COc1ccccc1CN1CCC(C2CCN(CCCCCCCCN3CCC(C4CCN(Cc5ccccc5OC)CC4)CC3)CC2)CC1,CHEMBL127273,7.7,Ki,nM,19.8,Ki,nM,19.8,M1,Muscarinic M1
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4439675,7.7,Ki,nM,19.95,pKi,,7.7,M1,Muscarinic M1
CN1CCC=C(c2nsnc2SCCSc2nsnc2C2=CCCN(C)C2)C1,CHEMBL343055,7.7,Ki,nM,20.0,Ki,nM,20.0,M1,Muscarinic M1
CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,CHEMBL394254,7.68,Ki,nM,21.0,Ki,nM,21.0,M1,Muscarinic M1
CN(C)C[C@@H]1COC[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL4644285,7.68,Ki,nM,20.89,pKi,,7.68,M1,Muscarinic M1
CCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(O)C(O)C(=O)O,CHEMBL1160977,7.68,IC50,nM,21.1,IC50,nM,21.1,M1,Muscarinic M1
NCC(=O)N1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,CHEMBL69402,7.68,Ki,nM,21.0,Ki,nM,21.0,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4846562,7.67,Ki,nM,21.38,pKi,,7.67,M1,Muscarinic M1
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,CHEMBL4476621,7.66,IC50,nM,22.0,IC50,nM,22.0,M1,Muscarinic M1
CCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1.O=C(O)C(=O)O,CHEMBL120080,7.66,IC50,nM,22.0,IC50,nM,22.0,M1,Muscarinic M1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,CHEMBL150219,7.66,Ki,nM,22.0,Ki,nM,22.0,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL557808,7.66,Ki,nM,21.88,pKi,,7.66,M1,Muscarinic M1
CCCCCCSc1cncc(OC2CN3CCC2C3)n1,CHEMBL56106,7.66,Ki,nM,22.0,Ki,nM,22.0,M1,Muscarinic M1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CHEMBL415,7.66,Ki,nM,22.0,Ki,uM,0.022,M1,Muscarinic M1
CN(C)[C@@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21.O=C(O)C(=O)O.O=C(O)C(=O)O,CHEMBL2021476,7.65,Ki,nM,22.39,pKi,,7.65,M1,Muscarinic M1
Cl.Clc1cc(CO/N=C2\CN3CCC2C3)on1,CHEMBL320221,7.64,IC50,nM,23.0,IC50,uM,0.023,M1,Muscarinic M1
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4565234,7.64,Ki,nM,22.91,pKi,,7.64,M1,Muscarinic M1
CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL571341,7.64,Ki,nM,22.91,pKi,,7.64,M1,Muscarinic M1
O=C(NCC1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,CHEMBL306903,7.64,Ki,nM,23.0,Ki,nM,23.0,M1,Muscarinic M1
C[N+](C)(C)CCc1ccc2ccoc2c1.O=C[O-],CHEMBL4100938,7.64,Ki,nM,23.0,Ki,uM,0.023,M1,Muscarinic M1
COc1ccc([S+]([O-])c2ccc(C(N3CCN(C4CCCCC4)CC3)C(F)(F)F)cc2)cc1,CHEMBL70464,7.64,Ki,nM,23.0,Ki,nM,23.0,M1,Muscarinic M1
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1.[I-],CHEMBL569729,7.63,Ki,nM,23.44,pKi,,7.63,M1,Muscarinic M1
O=C(CCCc1cccc2ncccc12)N1CCN(c2ccncc2)CC1,CHEMBL4788792,7.62,IC50,nM,24.0,IC50,nM,24.0,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,CHEMBL4637155,7.62,Ki,nM,24.0,Ki,nM,24.0,M1,Muscarinic M1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncsc23)[C@@H](C)C1,CHEMBL4797503,7.62,IC50,nM,24.0,IC50,nM,24.0,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],CHEMBL540400,7.6,IC50,nM,25.12,pIC50,,7.6,M1,Muscarinic M1
CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,CHEMBL237488,7.6,IC50,nM,25.0,IC50,nM,25.0,M1,Muscarinic M1
N#Cc1ccc(N2CC3CCC2CN3C(=O)CCS(=O)(=O)c2cccc3ncsc23)nc1,CHEMBL4743811,7.6,IC50,nM,25.0,IC50,nM,25.0,M1,Muscarinic M1
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1.Cl,CHEMBL553058,7.6,Ki,nM,25.12,Log Ki,,-7.6,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCC)CC2)CC1,CHEMBL421113,7.59,Ki,nM,25.82,Log Ki,,-7.588,M1,Muscarinic M1
Cc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,CHEMBL147778,7.58,Ki,nM,26.0,Ki,nM,26.0,M1,Muscarinic M1
CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,CHEMBL391089,7.58,IC50,nM,26.0,IC50,nM,26.0,M1,Muscarinic M1
O=C(NC1CCN(Cc2ccccn2)CC1)C(O)(c1ccccc1)C1CCCC1,CHEMBL346194,7.58,Ki,nM,26.0,Ki,nM,26.0,M1,Muscarinic M1
CCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,CHEMBL1779035,7.57,IC50,nM,26.7,IC50,nM,26.7,M1,Muscarinic M1
CN1CCN(C2=Nc3cc(O)ccc3Nc3ccccc32)CC1,CHEMBL70377,7.57,IC50,nM,27.0,IC50,nM,27.0,M1,Muscarinic M1
CCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(=O)O,CHEMBL333065,7.56,IC50,nM,27.3,IC50,nM,27.3,M1,Muscarinic M1
O=C(OC1CC2CCCC1N2)c1ccc([N+](=O)[O-])cc1,CHEMBL315428,7.54,Ki,nM,29.0,Ki,uM,0.029,M1,Muscarinic M1
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,CHEMBL3354073,7.54,IC50,nM,28.84,pIC50,,7.54,M1,Muscarinic M1
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL43383,7.54,Ki,nM,28.84,pKi,,7.54,M1,Muscarinic M1
CN1CCN(C(=O)C(F)(Cc2ccccc2)c2ccccc2)CC1,CHEMBL2164910,7.54,IC50,nM,29.0,IC50,nM,29.0,M1,Muscarinic M1
CCN1/C(=C/C=C/c2ccc3cc(NC(=O)CCCCC(=O)NCCOCCOCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc6cccnc65)CC4)ccc3[n+]2CC)C=Cc2ccccc21.[I-],CHEMBL269117,7.53,Ki,nM,29.4,Ki,nM,29.4,M1,Muscarinic M1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4854886,7.53,Ki,nM,29.51,pKi,,7.53,M1,Muscarinic M1
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)CC1,CHEMBL3354078,7.53,Ki,nM,29.51,pKi,,7.53,M1,Muscarinic M1
CCCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,CHEMBL120972,7.52,IC50,nM,30.4,IC50,nM,30.4,M1,Muscarinic M1
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4576768,7.52,Ki,nM,30.0,Ki,uM,0.03,M1,Muscarinic M1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4562770,7.52,Ki,nM,30.2,pKi,,7.52,M1,Muscarinic M1
O=C(N1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,CHEMBL67814,7.52,Ki,nM,30.0,Ki,nM,30.0,M1,Muscarinic M1
CCCCCCSc1nccnc1SC1CN2CCC1C2,CHEMBL297690,7.52,Ki,nM,30.0,Ki,nM,30.0,M1,Muscarinic M1
CCCCCCOc1nccnc1OC1CN2CCC1C2,CHEMBL300998,7.52,Ki,nM,30.0,Ki,nM,30.0,M1,Muscarinic M1
CN(C(=O)C1c2ccccc2Oc2ccccc21)[C@H]1CN2CCC1CC2,CHEMBL3401647,7.52,IC50,nM,30.1,IC50,nM,30.1,M1,Muscarinic M1
CN(C)C1(CNCC2CCCCC2)COc2ccccc2OC1,CHEMBL234257,7.51,Ki,nM,31.0,Ki,nM,31.0,M1,Muscarinic M1
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,CHEMBL4642045,7.51,Ki,nM,30.9,pKi,,7.51,M1,Muscarinic M1
COc1ccc(S(=O)(=O)c2ccc(C(=O)C3CCN(C4CCCCC4)CC3)cc2)cc1,CHEMBL71531,7.51,Ki,nM,31.09,Ki,nM,31.09,M1,Muscarinic M1
N#Cc1ccc(N2C3COCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,CHEMBL4747295,7.51,IC50,nM,31.0,IC50,nM,31.0,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)C(C)C)CC2)CC1,CHEMBL73893,7.5,Ki,nM,31.7,Log Ki,,-7.499,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Br)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],CHEMBL466271,7.5,IC50,nM,31.62,pIC50,,7.5,M1,Muscarinic M1
O=C(CCS(=O)(=O)c1cccc2ncsc12)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,CHEMBL4794536,7.5,IC50,nM,32.0,IC50,nM,32.0,M1,Muscarinic M1
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,CHEMBL2205812,7.5,Ki,nM,32.0,Ki,nM,32.0,M1,Muscarinic M1
Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,CHEMBL1319362,7.5,Ki,nM,32.0,Ki,uM,0.032,M1,Muscarinic M1
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(/N=N\c2ccc(C[N+](C)(C)CC#CCOC3=NOCC3)cc2)cc1.[Br-].[Br-],CHEMBL4470388,7.49,IC50,nM,32.36,pIC50,,7.49,M1,Muscarinic M1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4564922,7.49,Ki,nM,32.36,pKi,,7.49,M1,Muscarinic M1
CCCCN(C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)c1ccccc1.[Br-],CHEMBL1779134,7.48,IC50,nM,33.3,IC50,nM,33.3,M1,Muscarinic M1
CCCCCOc1nsnc1C1=CCCN(C)C1,CHEMBL327754,7.48,IC50,nM,33.11,Log IC50,,-7.48,M1,Muscarinic M1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](CCCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4872720,7.48,Ki,nM,33.11,pKi,,7.48,M1,Muscarinic M1
CN1CCN(C(=O)[C@H](Cc2ccccc2)c2ccccc2)CC1,CHEMBL2164906,7.48,IC50,nM,33.0,IC50,nM,33.0,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,CHEMBL422770,7.48,Ki,nM,33.34,Log Ki,,-7.477,M1,Muscarinic M1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccc(Br)cc1)c1ccccc1)C2.[Br-],CHEMBL3085061,7.48,IC50,nM,33.4,IC50,nM,33.4,M1,Muscarinic M1
C1=C(c2coc3ccccc23)C2CCN1CC2,CHEMBL144385,7.47,Ki,nM,34.0,Ki,nM,34.0,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,CHEMBL4632545,7.47,Ki,nM,34.0,Ki,nM,34.0,M1,Muscarinic M1
CCN(CC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1.[Br-].[Br-],CHEMBL257643,7.47,Ki,nM,34.0,Ki,nM,34.0,M1,Muscarinic M1
O=C(Nc1ccccc1-c1ccc(Cl)cc1)OCC1CCNCC1,CHEMBL4635566,7.47,Ki,nM,34.0,Ki,nM,34.0,M1,Muscarinic M1
CCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1.O=C(O)C(=O)O,CHEMBL122354,7.46,IC50,nM,35.0,IC50,nM,35.0,M1,Muscarinic M1
CN1CCN(C2=Nc3cc(OS(=O)(=O)C(F)(F)F)ccc3Nc3ccccc32)CC1,CHEMBL310712,7.46,IC50,nM,35.0,IC50,nM,35.0,M1,Muscarinic M1
O=C(N[C@H]1CN2CCC1CC2)C(c1cccs1)c1cccs1,CHEMBL3401642,7.46,IC50,nM,34.8,IC50,nM,34.8,M1,Muscarinic M1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,7.46,Ki,nM,35.0,Ki,uM,0.035,M1,Muscarinic M1
