molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value,standard_units,target,target_name
CHEMBL5270925,C#CCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,Ki,1.0,9.0,nM,M3,Muscarinic M3
CHEMBL3087233,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c(C)n1,IC50,1.0,9.0,nM,M3,Muscarinic M3
CHEMBL5903775,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1,Ki,1.0,9.0,nM,M3,Muscarinic M3
CHEMBL1922049,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccnn3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,1.0,9.0,nM,M3,Muscarinic M3
CHEMBL1773266,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,Ki,0.99,9.0,nM,M3,Muscarinic M3
CHEMBL2112956,O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,Ki,1.0,9.0,nM,M3,Muscarinic M3
CHEMBL1779034,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccsc1)c1ccccc1,IC50,1.0,9.0,nM,M3,Muscarinic M3
CHEMBL5542277,O=C(NCCCOc1cccc([C@](O)(C(=O)OC2CCN(Cc3ccccc3)CC2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,Ki,1.0,9.0,nM,M3,Muscarinic M3
CHEMBL3084748,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],Ki,1.023,8.99,nM,M3,Muscarinic M3
CHEMBL387546,C[N+]1(CCOc2ccccc2)CC[C@@H](N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,Ki,1.04,8.98,nM,M3,Muscarinic M3
CHEMBL562890,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21.[Br-],IC50,1.04,8.98,nM,M3,Muscarinic M3
CHEMBL562655,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21.[Br-],IC50,1.04,8.98,nM,M3,Muscarinic M3
CHEMBL5962776,CN1CC[C@@H](COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)C1,Ki,1.08,8.97,nM,M3,Muscarinic M3
CHEMBL69648,NCCC1CCN(C(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,Ki,1.1,8.96,nM,M3,Muscarinic M3
CHEMBL3629355,CN1CCC(Cn2cnc(C(O)(c3ccccc3)C3CCCCC3)n2)CC1,Ki,1.1,8.96,nM,M3,Muscarinic M3
CHEMBL143228,CN1CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,Ki,1.1,8.96,nM,M3,Muscarinic M3
CHEMBL3401643,O=C(N[C@H]1CN2CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,IC50,1.1,8.96,nM,M3,Muscarinic M3
CHEMBL4643643,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,Ki,1.1,8.96,nM,M3,Muscarinic M3
CHEMBL3354069,CN1CCC=C(c2nsnc2OCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,Ki,1.096,8.96,nM,M3,Muscarinic M3
CHEMBL3219046,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccc(F)cc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,Ki,1.1,8.96,nM,M3,Muscarinic M3
CHEMBL3219048,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,Ki,1.1,8.96,nM,M3,Muscarinic M3
CHEMBL3978112,COc1cc(NC(=O)CCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,1.1,8.96,nM,M3,Muscarinic M3
CHEMBL4436930,O=C(OC1C[N+]2(CCCc3cccc(F)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,1.1,8.96,nM,M3,Muscarinic M3
CHEMBL5974793,CN1CC[C@@H](COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)C1,Ki,1.12,8.95,nM,M3,Muscarinic M3
CHEMBL1777826,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,IC50,1.2,8.92,nM,M3,Muscarinic M3
CHEMBL1779139,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2C[N+]3(CCOc4ccccc4)CCC2CC3)c1.[Br-],IC50,1.2,8.92,nM,M3,Muscarinic M3
CHEMBL68384,NCC=C1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,Ki,1.2,8.92,nM,M3,Muscarinic M3
CHEMBL378859,O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Ki,1.2,8.92,nM,M3,Muscarinic M3
CHEMBL1924032,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCC(F)(F)CC1,IC50,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL3426694,Cc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL1921931,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL5542534,O=C(c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)N1CC(COc2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)C1,Ki,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL1922048,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL84993,O=C(c1ccccc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,Ki,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL4869096,O=C(NC(c1ccccc1)c1ccccc1)O[C@H]1CN2CCC1CC2,Ki,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL5081214,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1cccc(S(=O)(=O)NC(C(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1,Ki,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL5080391,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1cccc(CN(C(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1,Ki,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL1289653,Cc1nc(C(=O)N2CCOC3(CCN(Cc4cccc(Cl)c4)CC3)C2)cs1,IC50,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL5559271,Cc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)O[C@@H]3CCCN(C)C3)c3ccccc3)c2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL1921922,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cn1,IC50,1.259,8.9,nM,M3,Muscarinic M3
CHEMBL201933,COC1(C#CC(O)(c2ccccc2)c2ccncc2)CN2CCC1CC2,Ki,1.3,8.89,nM,M3,Muscarinic M3
CHEMBL234099,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CCCC1,Ki,1.3,8.89,nM,M3,Muscarinic M3
CHEMBL3219053,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2C[C@@H]3[C@@H](COC(=O)Nc4ccccc4-c4ccc(O)c(Cl)c4)[C@@H]3C2)ccc1O,Ki,1.3,8.89,nM,M3,Muscarinic M3
CHEMBL3902803,CN(CCOc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,1.3,8.89,nM,M3,Muscarinic M3
CHEMBL5841371,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cccc(Cl)c1,Ki,1.33,8.88,nM,M3,Muscarinic M3
CHEMBL5776594,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1,Ki,1.34,8.87,nM,M3,Muscarinic M3
CHEMBL71431,NC1CCN(C(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,Ki,1.4,8.85,nM,M3,Muscarinic M3
CHEMBL5965344,CN(CCN(C)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1)C(=O)COc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,IC50,1.4,8.85,nM,M3,Muscarinic M3
CHEMBL1779045,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,IC50,1.4,8.85,nM,M3,Muscarinic M3
CHEMBL3943564,COc1cc(NC(=O)OCCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(C#N)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,1.4,8.85,nM,M3,Muscarinic M3
CHEMBL3915401,CN(CCN(C)[C@H]1CC[C@H](OC(C(=O)O)(c2cccs2)c2cccs2)CC1)C(=O)COc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,IC50,1.4,8.85,nM,M3,Muscarinic M3
CHEMBL219825,CN1CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,Ki,1.445,8.84,nM,M3,Muscarinic M3
CHEMBL1773263,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCNC(=O)CCCCCCCCCCNC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,Ki,1.45,8.84,nM,M3,Muscarinic M3
CHEMBL2042405,C[N+](C)(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1.[I-],Ki,1.479,8.83,nM,M3,Muscarinic M3
CHEMBL5940561,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,Ki,1.48,8.83,nM,M3,Muscarinic M3
CHEMBL2042553,CN(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,Ki,1.514,8.82,nM,M3,Muscarinic M3
CHEMBL569307,C[N+]1(C)CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1.[I-],Ki,1.514,8.82,nM,M3,Muscarinic M3
CHEMBL1779046,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,IC50,1.5,8.82,nM,M3,Muscarinic M3
CHEMBL394137,CN(C)C1(CNCCC23CC4CC(CC(C4)C2)C3)COc2ccccc2OC1,Ki,1.5,8.82,nM,M3,Muscarinic M3
CHEMBL2078942,CN(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,Ki,1.514,8.82,nM,M3,Muscarinic M3
CHEMBL4521993,O=C(OC1C[N+]2(CCCc3ccc(OC(F)(F)F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,1.5,8.82,nM,M3,Muscarinic M3
CHEMBL4644999,O=C(Nc1ccc(F)cc1-c1cc(Cl)cc(Cl)c1)OCC1CCNCC1,Ki,1.5,8.82,nM,M3,Muscarinic M3
CHEMBL5195203,COC(=O)c1ccc(COc2cccc(C(NC(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c2)cc1,Ki,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL5523340,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(C(=O)N2CCC(C(=O)O[C@H]3CN4CCC3CC4)(c3ccccc3)CC2)cc1,Ki,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL5542602,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(C(=O)C2CC(C(=O)O[C@H]3CN4CCC3CC4)(c3ccccc3)C2)cc1,Ki,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL3916700,COc1cc(NC(=O)OCCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,1.6,8.8,nM,M3,Muscarinic M3
CHEMBL5558825,O=C(NCCCOc1cccc([C@](O)(C(=O)OCC2CCN(C3CCCC3)CC2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,Ki,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL6022721,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccc(F)c(Cl)c1,Ki,1.57,8.8,nM,M3,Muscarinic M3
CHEMBL3963417,CN(CCC(=O)Nc1cc(F)c(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1F)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,1.6,8.8,nM,M3,Muscarinic M3
CHEMBL1910847,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@@H](Oc2ccccc2)C1,Ki,1.6,8.8,nM,M3,Muscarinic M3
CHEMBL314831,O=C(C1CCC1)N(c1ccc(Br)cc1)C1CCN(Cc2ccccc2)CC1,Ki,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL5810614,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)c(Cl)c2)C1,Ki,1.59,8.8,nM,M3,Muscarinic M3
CHEMBL6023567,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cccc(Cl)c2)C1,Ki,1.6,8.8,nM,M3,Muscarinic M3
CHEMBL215894,O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Ki,1.6,8.8,nM,M3,Muscarinic M3
CHEMBL3426689,COc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL3091666,COC(C(=O)O[C@H]1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)[N+]2(C)C)(c1cccs1)c1cccs1.[Br-],Ki,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL4465556,CC(C)c1ncc(C(=O)N2CCOC3(CCN(Cc4ccc(F)c(CCNC[C@H](O)c5ccc(O)c6[nH]c(=O)sc56)c4)CC3)C2)s1,IC50,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL1924026,CC(C(=O)O[C@@H]1CC[N+](C)(C)C1)(c1ccccc1)C1CCCC1.[Br-],IC50,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL4297483,CN(CCCn1nnc2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL3039518,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL1683928,NCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,1.6,8.8,nM,M3,Muscarinic M3
CHEMBL1921913,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,1.585,8.8,nM,M3,Muscarinic M3
CHEMBL222450,C[N+]1(CC(=O)c2ccsc2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,Ki,1.62,8.79,nM,M3,Muscarinic M3
CHEMBL549986,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@@](O)(c1cccs1)C1CCCC1.[Br-],IC50,1.62,8.79,nM,M3,Muscarinic M3
CHEMBL563996,CCCCCCC[N+]12CCC(CC1)[C@@H](OC(=O)C1(O)c3ccccc3-c3ccccc31)C2.[Br-],IC50,1.68,8.78,nM,M3,Muscarinic M3
CHEMBL571121,CN1CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,Ki,1.66,8.78,nM,M3,Muscarinic M3
CHEMBL286008,CN(C)CCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,Ki,1.7,8.77,nM,M3,Muscarinic M3
CHEMBL376255,CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,Ki,1.698,8.77,nM,M3,Muscarinic M3
CHEMBL66400,NCC1CCN(C(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,Ki,1.7,8.77,nM,M3,Muscarinic M3
CHEMBL4645235,C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1.O=C[O-],Ki,1.7,8.77,nM,M3,Muscarinic M3
CHEMBL3947244,COc1cc(NC(=O)OCCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2c1OCC(=O)N2,IC50,1.7,8.77,nM,M3,Muscarinic M3
CHEMBL4450188,O=C(OC1C[N+]2(CCCc3ccc(F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,1.7,8.77,nM,M3,Muscarinic M3
CHEMBL1779037,CCCCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,IC50,1.7,8.77,nM,M3,Muscarinic M3
CHEMBL6034616,CN1CC[C@H](COC(=O)Nc2ccccc2-c2ccc(F)c(Cl)c2)C1,Ki,1.75,8.76,nM,M3,Muscarinic M3
CHEMBL375420,Cc1cccc(CN2CCC(N3CC(c4cccs4)(c4cccs4)NC3=O)CC2)c1,Ki,1.72,8.76,nM,M3,Muscarinic M3
CHEMBL45454,C[N+](C)(C)C[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],Ki,1.778,8.75,nM,M3,Muscarinic M3
CHEMBL223028,C[N+]1(CCCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,Ki,1.76,8.75,nM,M3,Muscarinic M3
CHEMBL1683926,NCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,1.8,8.74,nM,M3,Muscarinic M3
CHEMBL5287315,C#CCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,Ki,1.8,8.74,nM,M3,Muscarinic M3
CHEMBL374513,C[N+]1(CC(=O)c2ccccc2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,Ki,1.84,8.73,nM,M3,Muscarinic M3
CHEMBL5974906,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccc(F)cc1,Ki,1.87,8.73,nM,M3,Muscarinic M3
CHEMBL5823032,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cccc(F)c2)C1,Ki,1.92,8.72,nM,M3,Muscarinic M3
CHEMBL222636,C[N+]1(CC(=O)c2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,Ki,1.89,8.72,nM,M3,Muscarinic M3
CHEMBL374989,C[N+]1(CCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,Ki,1.89,8.72,nM,M3,Muscarinic M3
CHEMBL376000,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,Ki,1.9,8.72,nM,M3,Muscarinic M3
CHEMBL4463636,Cc1cccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)c1.[Br-],Ki,1.9,8.72,nM,M3,Muscarinic M3
CHEMBL1910861,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccc(Cl)c(O)c2)C1,Ki,1.9,8.72,nM,M3,Muscarinic M3
CHEMBL4649224,CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,Ki,1.905,8.72,nM,M3,Muscarinic M3
CHEMBL1910845,NC(=O)C(CCCN1CC[C@H](Oc2ccccc2)C1)(c1ccccc1)c1ccccc1,Ki,1.9,8.72,nM,M3,Muscarinic M3
CHEMBL5885280,CN1CC[C@H](COC(=O)Nc2ccccc2-c2ccccc2)C1,Ki,1.97,8.71,nM,M3,Muscarinic M3
CHEMBL82512,O=C(c1cccs1)N(c1ccc(Br)cc1)C1CCN(Cc2ccccc2)CC1,Ki,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL310132,O=C(c1ccccc1)N(c1ccc(Cl)c(Cl)c1)C1CCN(Cc2ccccc2)CC1,Ki,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL3426708,COc1ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL264414,CO[C@]1(C#C[C@@](O)(c2ccccc2)C2CCCCCC2)CN2CCC1CC2,Ki,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL3084662,CN1[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2,Ki,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL3219049,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,Ki,2.0,8.7,nM,M3,Muscarinic M3
CHEMBL3085072,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccsc1)C2.[Br-],IC50,2.0,8.7,nM,M3,Muscarinic M3
CHEMBL3934681,COc1cc(NC(=O)CCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,2.0,8.7,nM,M3,Muscarinic M3
CHEMBL146567,Cc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,Ki,2.0,8.7,nM,M3,Muscarinic M3
CHEMBL3219044,Cc1ccc(-c2ccc(O)c(Cl)c2)c(NC(=O)OC2CCN(CCCCCCCCCNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)c1,Ki,2.0,8.7,nM,M3,Muscarinic M3
CHEMBL3401651,O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],IC50,2.0,8.7,nM,M3,Muscarinic M3
CHEMBL1084850,OC(CCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,IC50,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL5505816,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(CNC2(C(=O)OCC3CCN(Cc4ccccc4)CC3)CCc3ccccc32)s1,Ki,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL3091668,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],Ki,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL1910859,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2ccc(Cl)c(O)c2)C1,Ki,2.0,8.7,nM,M3,Muscarinic M3
CHEMBL5517803,CN1CCC[C@@H](OC(=O)[C@](O)(c2ccccc2)c2cccc(OCCCNC(=O)c3cnc(CNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)nc3)c2)C1.O=CO,Ki,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL555474,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3ccc(F)cc3)C2)cc1.[I-],IC50,1.995,8.7,nM,M3,Muscarinic M3
CHEMBL5894110,CN1CCC[C@H]1COC(=O)Nc1ccc(F)cc1-c1ccccc1,Ki,2.03,8.69,nM,M3,Muscarinic M3
CHEMBL3289390,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],Ki,2.11,8.68,nM,M3,Muscarinic M3
CHEMBL369062,O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,Ki,2.1,8.68,nM,M3,Muscarinic M3
CHEMBL5850985,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(Cl)c(Cl)c2)C1,Ki,2.1,8.68,nM,M3,Muscarinic M3
CHEMBL234258,CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,Ki,2.1,8.68,nM,M3,Muscarinic M3
CHEMBL3892218,COc1cc(NC(=O)CCN(C)[C@H]2CC[C@](C)(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,2.1,8.68,nM,M3,Muscarinic M3
CHEMBL3971284,CN(CCNC(=O)COc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,2.2,8.66,nM,M3,Muscarinic M3
CHEMBL2112961,O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,Ki,2.2,8.66,nM,M3,Muscarinic M3
CHEMBL3401641,O=C(N[C@H]1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,IC50,2.2,8.66,nM,M3,Muscarinic M3
CHEMBL5824530,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cc(Cl)ccc1F,Ki,2.17,8.66,nM,M3,Muscarinic M3
CHEMBL5897820,CN1CCC[C@H]1COC(=O)Nc1ccc(F)cc1-c1cccc(F)c1,Ki,2.18,8.66,nM,M3,Muscarinic M3
